DateTimeStamp,Temp
3/12/2019 22:00,3.6
3/12/2019 22:15,3.5
3/12/2019 22:30,3.6
3/12/2019 22:45,3.6
3/12/2019 23:00,3.4
3/12/2019 23:15,2.8
3/12/2019 23:30,2.9
3/12/2019 23:45,2.6
3/13/2019 0:00,2.5
3/13/2019 0:15,2.5
3/13/2019 0:30,2.5
3/13/2019 0:45,2.5
3/13/2019 1:00,2.5
3/13/2019 1:15,2.5
3/13/2019 1:30,2.5
3/13/2019 1:45,2.5
3/13/2019 2:00,2.5
3/13/2019 2:15,2.4
3/13/2019 2:30,2.4
3/13/2019 2:45,2.4
3/13/2019 3:00,2.4
3/13/2019 3:15,2.4
3/13/2019 3:30,2.4
3/13/2019 3:45,2.3
3/13/2019 4:00,2.3
3/13/2019 4:15,2.3
3/13/2019 4:30,2.3
3/13/2019 4:45,2.2
3/13/2019 5:00,2.2
3/13/2019 5:15,2.2
3/13/2019 5:30,2.2
3/13/2019 5:45,2.1
3/13/2019 6:00,2
3/13/2019 6:15,2
3/13/2019 6:30,1.9
3/13/2019 6:45,1.9
3/13/2019 7:00,1.7
3/13/2019 7:15,1.7
3/13/2019 7:30,1.7
3/13/2019 7:45,1.6
3/13/2019 8:00,1.5
3/13/2019 8:15,1.5
3/13/2019 8:30,1.6
3/13/2019 8:45,1.6
3/13/2019 9:00,1.6
3/13/2019 9:15,1.5
3/13/2019 9:30,1.5
3/13/2019 9:45,1.5
3/13/2019 10:00,1.6
3/13/2019 10:15,1.7
3/13/2019 10:30,1.7
3/13/2019 10:45,1.8
3/13/2019 11:00,1.8
3/13/2019 11:15,1.8
3/13/2019 11:30,1.8
3/13/2019 11:45,2.1
3/13/2019 12:00,2.5
3/13/2019 12:15,2.7
3/13/2019 12:30,2.6
3/13/2019 12:45,2.5
3/13/2019 13:00,2.5
3/13/2019 13:15,2.5
3/13/2019 13:30,2.6
3/13/2019 13:45,2.6
3/13/2019 14:00,2.5
3/13/2019 14:15,2.6
3/13/2019 14:30,2.6
3/13/2019 14:45,2.6
3/13/2019 15:00,2.6
3/13/2019 15:15,2.6
3/13/2019 15:30,2.6
3/13/2019 15:45,2.6
3/13/2019 16:00,2.6
3/13/2019 16:15,2.6
3/13/2019 16:30,2.6
3/13/2019 16:45,2.6
3/13/2019 17:00,2.7
3/13/2019 17:15,2.7
3/13/2019 17:30,2.6
3/13/2019 17:45,2.7
3/13/2019 18:00,2.7
3/13/2019 18:15,2.8
3/13/2019 18:30,2.8
3/13/2019 18:45,2.9
3/13/2019 19:00,3
3/13/2019 19:15,3
3/13/2019 19:30,3.1
3/13/2019 19:45,3.2
3/13/2019 20:00,3.2
3/13/2019 20:15,3.2
3/13/2019 20:30,3.3
3/13/2019 20:45,3.3
3/13/2019 21:00,3.2
3/13/2019 21:15,3.2
3/13/2019 21:30,3.2
3/13/2019 21:45,3.3
3/13/2019 22:00,3.3
3/13/2019 22:15,3.3
3/13/2019 22:30,3.3
3/13/2019 22:45,3.4
3/13/2019 23:00,3.5
3/13/2019 23:15,3.4
3/13/2019 23:30,3.1
3/13/2019 23:45,3
3/14/2019 0:00,2.8
3/14/2019 0:15,2.9
3/14/2019 0:30,2.7
3/14/2019 0:45,2.6
3/14/2019 1:00,2.6
3/14/2019 1:15,2.6
3/14/2019 1:30,2.6
3/14/2019 1:45,2.6
3/14/2019 2:00,2.6
3/14/2019 2:15,2.6
3/14/2019 2:30,2.6
3/14/2019 2:45,2.5
3/14/2019 3:00,2.5
3/14/2019 3:15,2.5
3/14/2019 3:30,2.5
3/14/2019 3:45,2.5
3/14/2019 4:00,2.5
3/14/2019 4:15,2.5
3/14/2019 4:30,2.5
3/14/2019 4:45,2.5
3/14/2019 5:00,2.5
3/14/2019 5:15,2.5
3/14/2019 5:30,2.4
3/14/2019 5:45,2.4
3/14/2019 6:00,2.4
3/14/2019 6:15,2.5
3/14/2019 6:30,2.4
3/14/2019 6:45,2.4
3/14/2019 7:00,2.4
3/14/2019 7:15,2.4
3/14/2019 7:30,2.5
3/14/2019 7:45,2.5
3/14/2019 8:00,2.5
3/14/2019 8:15,2.6
3/14/2019 8:30,2.6
3/14/2019 8:45,2.6
3/14/2019 9:00,2.6
3/14/2019 9:15,2.6
3/14/2019 9:30,2.6
3/14/2019 9:45,2.6
3/14/2019 10:00,2.6
3/14/2019 10:15,2.6
3/14/2019 10:30,2.7
3/14/2019 10:45,2.7
3/14/2019 11:00,2.8
3/14/2019 11:15,3.1
3/14/2019 11:30,3.1
3/14/2019 11:45,3.2
3/14/2019 12:00,3.1
3/14/2019 12:15,2.9
3/14/2019 12:30,2.8
3/14/2019 12:45,2.7
3/14/2019 13:00,3.1
3/14/2019 13:15,3.4
3/14/2019 13:30,3.3
3/14/2019 13:45,3.2
3/14/2019 14:00,3.1
3/14/2019 14:15,3.1
3/14/2019 14:30,3
3/14/2019 14:45,3
3/14/2019 15:00,3
3/14/2019 15:15,3
3/14/2019 15:30,3
3/14/2019 15:45,3
3/14/2019 16:00,3
3/14/2019 16:15,3
3/14/2019 16:30,3.1
3/14/2019 16:45,2.9
3/14/2019 17:00,2.8
3/14/2019 17:15,2.8
3/14/2019 17:30,2.9
3/14/2019 17:45,2.9
3/14/2019 18:00,3
3/14/2019 18:15,3
3/14/2019 18:30,3.1
3/14/2019 18:45,3.1
3/14/2019 19:00,3.1
3/14/2019 19:15,3.3
3/14/2019 19:30,3.4
3/14/2019 19:45,3.5
3/14/2019 20:00,3.6
3/14/2019 20:15,3.7
3/14/2019 20:30,3.9
3/14/2019 20:45,4
3/14/2019 21:00,4
3/14/2019 21:15,4
3/14/2019 21:30,4.1
3/14/2019 21:45,4.1
3/14/2019 22:00,4
3/14/2019 22:15,4
3/14/2019 22:30,4
3/14/2019 22:45,4
3/14/2019 23:00,4
3/14/2019 23:15,4
3/14/2019 23:30,4.1
3/14/2019 23:45,4.1
3/15/2019 0:00,4.1
3/15/2019 0:15,4
3/15/2019 0:30,3.8
3/15/2019 0:45,3.5
3/15/2019 1:00,3.2
3/15/2019 1:15,3.1
3/15/2019 1:30,2.9
3/15/2019 1:45,2.9
3/15/2019 2:00,2.9
3/15/2019 2:15,2.9
3/15/2019 2:30,2.9
3/15/2019 2:45,2.9
3/15/2019 3:00,2.9
3/15/2019 3:15,2.9
3/15/2019 3:30,2.9
3/15/2019 3:45,2.9
3/15/2019 4:00,2.8
3/15/2019 4:15,2.8
3/15/2019 4:30,2.8
3/15/2019 4:45,2.8
3/15/2019 5:00,2.8
3/15/2019 5:15,2.8
3/15/2019 5:30,2.8
3/15/2019 5:45,2.9
3/15/2019 6:00,2.9
3/15/2019 6:15,2.9
3/15/2019 6:30,2.9
3/15/2019 6:45,2.9
3/15/2019 7:00,2.9
3/15/2019 7:15,2.9
3/15/2019 7:30,3
3/15/2019 7:45,3
3/15/2019 8:00,3
3/15/2019 8:15,3.1
3/15/2019 8:30,3.1
3/15/2019 8:45,3.2
3/15/2019 9:00,3.3
3/15/2019 9:15,3.4
3/15/2019 9:30,3.5
3/15/2019 9:45,3.6
3/15/2019 10:00,3.6
3/15/2019 10:15,3.7
3/15/2019 10:30,3.8
3/15/2019 10:45,3.8
3/15/2019 11:00,3.8
3/15/2019 11:15,3.9
3/15/2019 11:30,3.9
3/15/2019 11:45,3.9
3/15/2019 12:00,4.1
3/15/2019 12:15,3.7
3/15/2019 12:30,4.1
3/15/2019 12:45,4
3/15/2019 13:00,4
3/15/2019 13:15,4.3
3/15/2019 13:30,3.9
3/15/2019 13:45,3.8
3/15/2019 14:00,3.5
3/15/2019 14:15,3.4
3/15/2019 14:30,3.4
3/15/2019 14:45,3.4
3/15/2019 15:00,3.4
3/15/2019 15:15,3.4
3/15/2019 15:30,3.4
3/15/2019 15:45,3.4
3/15/2019 16:00,3.4
3/15/2019 16:15,3.3
3/15/2019 16:30,3.4
3/15/2019 16:45,3.4
3/15/2019 17:00,3.4
3/15/2019 17:15,3.4
3/15/2019 17:30,3.3
3/15/2019 17:45,3.3
3/15/2019 18:00,3.4
3/15/2019 18:15,3.3
3/15/2019 18:30,3.4
3/15/2019 18:45,3.5
3/15/2019 19:00,3.5
3/15/2019 19:15,3.5
3/15/2019 19:30,3.5
3/15/2019 19:45,3.6
3/15/2019 20:00,3.6
3/15/2019 20:15,3.7
3/15/2019 20:30,4
3/15/2019 20:45,4.1
3/15/2019 21:00,4.1
3/15/2019 21:15,4.3
3/15/2019 21:30,4.6
3/15/2019 21:45,4.8
3/15/2019 22:00,5
3/15/2019 22:15,5
3/15/2019 22:30,5
3/15/2019 22:45,5.2
3/15/2019 23:00,5.1
3/15/2019 23:15,5.2
3/15/2019 23:30,5.3
3/15/2019 23:45,5.6
3/16/2019 0:00,5.5
3/16/2019 0:15,5.4
3/16/2019 0:30,5.4
3/16/2019 0:45,5.4
3/16/2019 1:00,5.4
3/16/2019 1:15,5.4
3/16/2019 1:30,5.1
3/16/2019 1:45,4
3/16/2019 2:00,3.5
3/16/2019 2:15,3.2
3/16/2019 2:30,3
3/16/2019 2:45,2.9
3/16/2019 3:00,2.8
3/16/2019 3:15,2.8
3/16/2019 3:30,2.8
3/16/2019 3:45,2.8
3/16/2019 4:00,2.8
3/16/2019 4:15,2.9
3/16/2019 4:30,2.9
3/16/2019 4:45,2.9
3/16/2019 5:00,3
3/16/2019 5:15,3
3/16/2019 5:30,2.9
3/16/2019 5:45,2.9
3/16/2019 6:00,2.9
3/16/2019 6:15,2.9
3/16/2019 6:30,2.9
3/16/2019 6:45,2.9
3/16/2019 7:00,2.9
3/16/2019 7:15,2.9
3/16/2019 7:30,2.9
3/16/2019 7:45,2.9
3/16/2019 8:00,2.9
3/16/2019 8:15,2.9
3/16/2019 8:30,3
3/16/2019 8:45,3.1
3/16/2019 9:00,3.1
3/16/2019 9:15,3.3
3/16/2019 9:30,3.4
3/16/2019 9:45,3.7
3/16/2019 10:00,3.9
3/16/2019 10:15,4.1
3/16/2019 10:30,4.2
3/16/2019 10:45,4.4
3/16/2019 11:00,4.5
3/16/2019 11:15,4.4
3/16/2019 11:30,4.3
3/16/2019 11:45,4.3
3/16/2019 12:00,4.8
3/16/2019 12:15,4.8
3/16/2019 12:30,4.6
3/16/2019 12:45,4.5
3/16/2019 13:00,4.9
3/16/2019 13:15,5.5
3/16/2019 13:30,5.4
3/16/2019 13:45,5.2
3/16/2019 14:00,4.1
3/16/2019 14:15,3.7
3/16/2019 14:30,3.6
3/16/2019 14:45,3.5
3/16/2019 15:00,3.6
3/16/2019 15:15,3.6
3/16/2019 15:30,3.7
3/16/2019 15:45,3.7
3/16/2019 16:00,3.3
3/16/2019 16:15,3.1
3/16/2019 16:30,3
3/16/2019 16:45,2.9
3/16/2019 17:00,2.9
3/16/2019 17:15,2.9
3/16/2019 17:30,2.8
3/16/2019 17:45,2.8
3/16/2019 18:00,2.8
3/16/2019 18:15,2.8
3/16/2019 18:30,2.8
3/16/2019 18:45,2.8
3/16/2019 19:00,2.8
3/16/2019 19:15,2.8
3/16/2019 19:30,2.8
3/16/2019 19:45,2.8
3/16/2019 20:00,2.7
3/16/2019 20:15,2.7
3/16/2019 20:30,2.7
3/16/2019 20:45,2.7
3/16/2019 21:00,2.7
3/16/2019 21:15,2.7
3/16/2019 21:30,2.7
3/16/2019 21:45,2.8
3/16/2019 22:00,2.8
3/16/2019 22:15,2.9
3/16/2019 22:30,3
3/16/2019 22:45,3
3/16/2019 23:00,3
3/16/2019 23:15,3
3/16/2019 23:30,3
3/16/2019 23:45,3
3/17/2019 0:00,2.9
3/17/2019 0:15,2.9
3/17/2019 0:30,3.1
3/17/2019 0:45,3.1
3/17/2019 1:00,3.2
3/17/2019 1:15,3.1
3/17/2019 1:30,2.8
3/17/2019 1:45,3
3/17/2019 2:00,3.1
3/17/2019 2:15,3
3/17/2019 2:30,3
3/17/2019 2:45,2.8
3/17/2019 3:00,2.7
3/17/2019 3:15,2.7
3/17/2019 3:30,2.7
3/17/2019 3:45,2.6
3/17/2019 4:00,2.6
3/17/2019 4:15,2.6
3/17/2019 4:30,2.6
3/17/2019 4:45,2.7
3/17/2019 5:00,2.7
3/17/2019 5:15,2.7
3/17/2019 5:30,2.7
3/17/2019 5:45,2.7
3/17/2019 6:00,2.7
3/17/2019 6:15,2.7
3/17/2019 6:30,2.7
3/17/2019 6:45,2.7
3/17/2019 7:00,2.7
3/17/2019 7:15,2.7
3/17/2019 7:30,2.7
3/17/2019 7:45,2.7
3/17/2019 8:00,2.6
3/17/2019 8:15,2.6
3/17/2019 8:30,2.5
3/17/2019 8:45,2.6
3/17/2019 9:00,2.6
3/17/2019 9:15,2.6
3/17/2019 9:30,2.6
3/17/2019 9:45,2.5
3/17/2019 10:00,2.5
3/17/2019 10:15,2.5
3/17/2019 10:30,2.6
3/17/2019 10:45,2.6
3/17/2019 11:00,2.7
3/17/2019 11:15,2.8
3/17/2019 11:30,2.9
3/17/2019 11:45,2.9
3/17/2019 12:00,3
3/17/2019 12:15,2.9
3/17/2019 12:30,2.9
3/17/2019 12:45,2.9
3/17/2019 13:00,3.1
3/17/2019 13:15,3.2
3/17/2019 13:30,3.6
3/17/2019 13:45,4
3/17/2019 14:00,4.1
3/17/2019 14:15,4.1
3/17/2019 14:30,3.9
3/17/2019 14:45,3.7
3/17/2019 15:00,3.1
3/17/2019 15:15,3.1
3/17/2019 15:30,3.1
3/17/2019 15:45,3.1
3/17/2019 16:00,3.1
3/17/2019 16:15,3.1
3/17/2019 16:30,3.2
3/17/2019 16:45,3.2
3/17/2019 17:00,3.1
3/17/2019 17:15,3.1
3/17/2019 17:30,3.1
3/17/2019 17:45,3.1
3/17/2019 18:00,3
3/17/2019 18:15,3
3/17/2019 18:30,3
3/17/2019 18:45,3
3/17/2019 19:00,3.1
3/17/2019 19:15,3.1
3/17/2019 19:30,3
3/17/2019 19:45,3
3/17/2019 20:00,3
3/17/2019 20:15,3
3/17/2019 20:30,3
3/17/2019 20:45,3
3/17/2019 21:00,3
3/17/2019 21:15,2.9
3/17/2019 21:30,2.8
3/17/2019 21:45,2.8
3/17/2019 22:00,2.8
3/17/2019 22:15,2.8
3/17/2019 22:30,2.7
3/17/2019 22:45,2.8
3/17/2019 23:00,2.7
3/17/2019 23:15,2.7
3/17/2019 23:30,2.6
3/17/2019 23:45,2.7
3/18/2019 0:00,2.6
3/18/2019 0:15,2.6
3/18/2019 0:30,2.5
3/18/2019 0:45,2.5
3/18/2019 1:00,2.6
3/18/2019 1:15,2.5
3/18/2019 1:30,2.3
3/18/2019 1:45,2.4
3/18/2019 2:00,2.4
3/18/2019 2:15,2.5
3/18/2019 2:30,2.4
3/18/2019 2:45,2
3/18/2019 3:00,2.5
3/18/2019 3:15,2.5
3/18/2019 3:30,2.5
3/18/2019 3:45,2.7
3/18/2019 4:00,2.8
3/18/2019 4:15,2.8
3/18/2019 4:30,2.6
3/18/2019 4:45,2.7
3/18/2019 5:00,2.8
3/18/2019 5:15,2.8
3/18/2019 5:30,2.8
3/18/2019 5:45,2.8
3/18/2019 6:00,2.8
3/18/2019 6:15,2.8
3/18/2019 6:30,2.8
3/18/2019 6:45,2.8
3/18/2019 7:00,2.8
3/18/2019 7:15,2.8
3/18/2019 7:30,2.8
3/18/2019 7:45,2.8
3/18/2019 8:00,2.8
3/18/2019 8:15,2.8
3/18/2019 8:30,2.8
3/18/2019 8:45,2.8
3/18/2019 9:00,2.8
3/18/2019 9:15,2.9
3/18/2019 9:30,2.9
3/18/2019 9:45,2.9
3/18/2019 10:00,2.9
3/18/2019 10:15,2.9
3/18/2019 10:30,2.9
3/18/2019 10:45,2.9
3/18/2019 11:00,3
3/18/2019 11:15,3
3/18/2019 11:30,3.1
3/18/2019 11:45,3.2
3/18/2019 12:00,3.3
3/18/2019 12:15,3.4
3/18/2019 12:30,3.4
3/18/2019 12:45,3.8
3/18/2019 13:00,3.8
3/18/2019 13:15,3.7
3/18/2019 13:30,3.7
3/18/2019 13:45,4
3/18/2019 14:00,4
3/18/2019 14:15,3.9
3/18/2019 14:30,4.1
3/18/2019 14:45,4.3
3/18/2019 15:00,4.3
3/18/2019 15:15,4.6
3/18/2019 15:30,4.8
3/18/2019 15:45,4.5
3/18/2019 16:00,4.2
3/18/2019 16:15,4
3/18/2019 16:30,3.7
3/18/2019 16:45,3.3
3/18/2019 17:00,3.3
3/18/2019 17:15,3.3
3/18/2019 17:30,3.4
3/18/2019 17:45,3.3
3/18/2019 18:00,3.3
3/18/2019 18:15,3.3
3/18/2019 18:30,3.3
3/18/2019 18:45,3.3
3/18/2019 19:00,3.3
3/18/2019 19:15,3.3
3/18/2019 19:30,3.3
3/18/2019 19:45,3.2
3/18/2019 20:00,3.2
3/18/2019 20:15,3.2
3/18/2019 20:30,3.2
3/18/2019 20:45,3.2
3/18/2019 21:00,3.2
3/18/2019 21:15,3.2
3/18/2019 21:30,3.2
3/18/2019 21:45,3.2
3/18/2019 22:00,3.1
3/18/2019 22:15,3.1
3/18/2019 22:30,3.1
3/18/2019 22:45,3
3/18/2019 23:00,3
3/18/2019 23:15,3
3/18/2019 23:30,2.9
3/18/2019 23:45,2.9
3/19/2019 0:00,2.8
3/19/2019 0:15,2.7
3/19/2019 0:30,2.6
3/19/2019 0:45,2.6
3/19/2019 1:00,2.6
3/19/2019 1:15,2.6
3/19/2019 1:30,2.6
3/19/2019 1:45,2.6
3/19/2019 2:00,2.6
3/19/2019 2:15,2.6
3/19/2019 2:30,2.6
3/19/2019 2:45,2.5
3/19/2019 3:00,2.4
3/19/2019 3:15,2.5
3/19/2019 3:30,2.4
3/19/2019 3:45,2.5
3/19/2019 4:00,2
3/19/2019 4:15,2.5
3/19/2019 4:30,2.6
3/19/2019 4:45,2.6
3/19/2019 5:00,2.8
3/19/2019 5:15,2.9
3/19/2019 5:30,2.2
3/19/2019 5:45,2.6
3/19/2019 6:00,2.8
3/19/2019 6:15,2.8
3/19/2019 6:30,2.9
3/19/2019 6:45,2.9
3/19/2019 7:00,2.9
3/19/2019 7:15,2.9
3/19/2019 7:30,2.9
3/19/2019 7:45,2.9
3/19/2019 8:00,2.9
3/19/2019 8:15,2.9
3/19/2019 8:30,2.9
3/19/2019 8:45,2.9
3/19/2019 9:00,2.9
3/19/2019 9:15,2.9
3/19/2019 9:30,2.9
3/19/2019 9:45,2.9
3/19/2019 10:00,3
3/19/2019 10:15,3.1
3/19/2019 10:30,3.2
3/19/2019 10:45,3.3
3/19/2019 11:00,3.4
3/19/2019 11:15,3.4
3/19/2019 11:30,3.6
3/19/2019 11:45,3.8
3/19/2019 12:00,3.9
3/19/2019 12:15,4.1
3/19/2019 12:30,4.3
3/19/2019 12:45,4.5
3/19/2019 13:00,4.7
3/19/2019 13:15,4.7
3/19/2019 13:30,4.8
3/19/2019 13:45,4.8
3/19/2019 14:00,5.4
3/19/2019 14:15,5.2
3/19/2019 14:30,5.4
3/19/2019 14:45,5.3
3/19/2019 15:00,5.4
3/19/2019 15:15,5.7
3/19/2019 15:30,5.8
3/19/2019 15:45,5.7
3/19/2019 16:00,5.5
3/19/2019 16:15,5.5
3/19/2019 16:30,5.4
3/19/2019 16:45,5.5
3/19/2019 17:00,5.4
3/19/2019 17:15,5.2
3/19/2019 17:30,5.2
3/19/2019 17:45,5.1
3/19/2019 18:00,3.8
3/19/2019 18:15,4
3/19/2019 18:30,3.3
3/19/2019 18:45,3.2
3/19/2019 19:00,3.2
3/19/2019 19:15,3.2
3/19/2019 19:30,3.2
3/19/2019 19:45,3.2
3/19/2019 20:00,3.2
3/19/2019 20:15,3.2
3/19/2019 20:30,3.2
3/19/2019 20:45,3.2
3/19/2019 21:00,3.2
3/19/2019 21:15,3.2
3/19/2019 21:30,3.2
3/19/2019 21:45,3.2
3/19/2019 22:00,3.2
3/19/2019 22:15,3.1
3/19/2019 22:30,3.1
3/19/2019 22:45,3.1
3/19/2019 23:00,3
3/19/2019 23:15,3
3/19/2019 23:30,3
3/19/2019 23:45,2.9
3/20/2019 0:00,2.9
3/20/2019 0:15,2.8
3/20/2019 0:30,2.7
3/20/2019 0:45,2.6
3/20/2019 1:00,2.6
3/20/2019 1:15,2.5
3/20/2019 1:30,2.4
3/20/2019 1:45,2.5
3/20/2019 2:00,2.5
3/20/2019 2:15,2.5
3/20/2019 2:30,2.4
3/20/2019 2:45,2.2
3/20/2019 3:00,2.2
3/20/2019 3:15,2.2
3/20/2019 3:30,2.3
3/20/2019 3:45,2.3
3/20/2019 4:00,2.2
3/20/2019 4:15,2.3
3/20/2019 4:30,2.3
3/20/2019 4:45,2.1
3/20/2019 5:00,2.1
3/20/2019 5:15,2.3
3/20/2019 5:30,2.4
3/20/2019 5:45,2.3
3/20/2019 6:00,2.5
3/20/2019 6:15,2.8
3/20/2019 6:30,2.4
3/20/2019 6:45,2.5
3/20/2019 7:00,2.6
3/20/2019 7:15,2.6
3/20/2019 7:30,2.7
3/20/2019 7:45,2.7
3/20/2019 8:00,2.8
3/20/2019 8:15,2.8
3/20/2019 8:30,2.8
3/20/2019 8:45,2.8
3/20/2019 9:00,2.9
3/20/2019 9:15,2.9
3/20/2019 9:30,2.9
3/20/2019 9:45,2.9
3/20/2019 10:00,2.9
3/20/2019 10:15,3
3/20/2019 10:30,3
3/20/2019 10:45,3
3/20/2019 11:00,3
3/20/2019 11:15,3.3
3/20/2019 11:30,3.4
3/20/2019 11:45,3.6
3/20/2019 12:00,3.9
3/20/2019 12:15,4.1
3/20/2019 12:30,4.3
3/20/2019 12:45,4.4
3/20/2019 13:00,4.5
3/20/2019 13:15,4.6
3/20/2019 13:30,4.9
3/20/2019 13:45,5.4
3/20/2019 14:00,5.6
3/20/2019 14:15,5.6
3/20/2019 14:30,5.6
3/20/2019 14:45,6
3/20/2019 15:00,6.1
3/20/2019 15:15,6.1
3/20/2019 15:30,6.1
3/20/2019 15:45,6.1
3/20/2019 16:00,6.3
3/20/2019 16:15,6.4
3/20/2019 16:30,6.3
3/20/2019 16:45,6.2
3/20/2019 17:00,6.2
3/20/2019 17:15,6
3/20/2019 17:30,6
3/20/2019 17:45,6
3/20/2019 18:00,6
3/20/2019 18:15,5.9
3/20/2019 18:30,5.7
3/20/2019 18:45,5.3
3/20/2019 19:00,4.4
3/20/2019 19:15,3.2
3/20/2019 19:30,3.2
3/20/2019 19:45,3.2
3/20/2019 20:00,3.2
3/20/2019 20:15,3.2
3/20/2019 20:30,3.2
3/20/2019 20:45,3.2
3/20/2019 21:00,3.2
3/20/2019 21:15,3.1
3/20/2019 21:30,3.1
3/20/2019 21:45,3.2
3/20/2019 22:00,3.1
3/20/2019 22:15,3.1
3/20/2019 22:30,3.1
3/20/2019 22:45,3.1
3/20/2019 23:00,3.2
3/20/2019 23:15,3.1
3/20/2019 23:30,3.1
3/20/2019 23:45,3.1
3/21/2019 0:00,3
3/21/2019 0:15,3
3/21/2019 0:30,3
3/21/2019 0:45,2.9
3/21/2019 1:00,2.9
3/21/2019 1:15,2.9
3/21/2019 1:30,2.8
3/21/2019 1:45,2.8
3/21/2019 2:00,2.8
3/21/2019 2:15,2.8
3/21/2019 2:30,2.8
3/21/2019 2:45,2.8
3/21/2019 3:00,2.8
3/21/2019 3:15,2.8
3/21/2019 3:30,2.8
3/21/2019 3:45,2.7
3/21/2019 4:00,2.7
3/21/2019 4:15,2.7
3/21/2019 4:30,2.7
3/21/2019 4:45,2.7
3/21/2019 5:00,2.7
3/21/2019 5:15,2.7
3/21/2019 5:30,2.7
3/21/2019 5:45,2.7
3/21/2019 6:00,2.7
3/21/2019 6:15,2.8
3/21/2019 6:30,2.8
3/21/2019 6:45,2.8
3/21/2019 7:00,2.9
3/21/2019 7:15,2.9
3/21/2019 7:30,2.9
3/21/2019 7:45,3
3/21/2019 8:00,3.1
3/21/2019 8:15,3.2
3/21/2019 8:30,3.3
3/21/2019 8:45,3.3
3/21/2019 9:00,3.3
3/21/2019 9:15,3.3
3/21/2019 9:30,3.3
3/21/2019 9:45,3.3
3/21/2019 10:00,3.3
3/21/2019 10:15,3.3
3/21/2019 10:30,3.3
3/21/2019 10:45,3.3
3/21/2019 11:00,3.4
3/21/2019 11:15,3.4
3/21/2019 11:30,3.5
3/21/2019 11:45,3.7
3/21/2019 12:00,3.7
3/21/2019 12:15,3.7
3/21/2019 12:30,4.1
3/21/2019 12:45,4.4
3/21/2019 13:00,4.7
3/21/2019 13:15,4.7
3/21/2019 13:30,4.8
3/21/2019 13:45,4.9
3/21/2019 14:00,5
3/21/2019 14:15,5.1
3/21/2019 14:30,5.4
3/21/2019 14:45,5.7
3/21/2019 15:00,5.8
3/21/2019 15:15,5.9
3/21/2019 15:30,5.8
3/21/2019 15:45,5.9
3/21/2019 16:00,6
3/21/2019 16:15,6
3/21/2019 16:30,6
3/21/2019 16:45,6
3/21/2019 17:00,6
3/21/2019 17:15,5.9
3/21/2019 17:30,5.9
3/21/2019 17:45,5.9
3/21/2019 18:00,5.9
3/21/2019 18:15,5.9
3/21/2019 18:30,5.9
3/21/2019 18:45,5.9
3/21/2019 19:00,5.9
3/21/2019 19:15,5.7
3/21/2019 19:30,5.6
3/21/2019 19:45,5
3/21/2019 20:00,4.1
3/21/2019 20:15,3.8
3/21/2019 20:30,3.8
3/21/2019 20:45,3.8
3/21/2019 21:00,3.8
3/21/2019 21:15,3.8
3/21/2019 21:30,3.8
3/21/2019 21:45,3.8
3/21/2019 22:00,3.8
3/21/2019 22:15,3.8
3/21/2019 22:30,3.8
3/21/2019 22:45,3.8
3/21/2019 23:00,3.8
3/21/2019 23:15,3.7
3/21/2019 23:30,3.7
3/21/2019 23:45,3.8
3/22/2019 0:00,3.8
3/22/2019 0:15,3.7
3/22/2019 0:30,3.7
3/22/2019 0:45,3.7
3/22/2019 1:00,3.7
3/22/2019 1:15,3.7
3/22/2019 1:30,3.7
3/22/2019 1:45,3.7
3/22/2019 2:00,3.8
3/22/2019 2:15,3.7
3/22/2019 2:30,3.8
3/22/2019 2:45,3.8
3/22/2019 3:00,3.8
3/22/2019 3:15,3.8
3/22/2019 3:30,3.8
3/22/2019 3:45,3.8
3/22/2019 4:00,3.8
3/22/2019 4:15,3.8
3/22/2019 4:30,3.8
3/22/2019 4:45,3.8
3/22/2019 5:00,3.8
3/22/2019 5:15,3.7
3/22/2019 5:30,3.6
3/22/2019 5:45,3.7
3/22/2019 6:00,3.6
3/22/2019 6:15,3.6
3/22/2019 6:30,3.6
3/22/2019 6:45,3.6
3/22/2019 7:00,3.5
3/22/2019 7:15,3.5
3/22/2019 7:30,3.6
3/22/2019 7:45,3.7
3/22/2019 8:00,3.7
3/22/2019 8:15,3.7
3/22/2019 8:30,3.7
3/22/2019 8:45,3.7
3/22/2019 9:00,3.7
3/22/2019 9:15,3.6
3/22/2019 9:30,3.6
3/22/2019 9:45,3.6
3/22/2019 10:00,3.6
3/22/2019 10:15,3.5
3/22/2019 10:30,3.5
3/22/2019 10:45,3.5
3/22/2019 11:00,3.5
3/22/2019 11:15,3.5
3/22/2019 11:30,3.5
3/22/2019 11:45,3.5
3/22/2019 12:00,3.5
3/22/2019 12:15,3.5
3/22/2019 12:30,3.5
3/22/2019 12:45,3.5
3/22/2019 13:00,3.5
3/22/2019 13:15,3.6
3/22/2019 13:30,3.6
3/22/2019 13:45,3.6
3/22/2019 14:00,3.7
3/22/2019 14:15,3.7
3/22/2019 14:30,3.8
3/22/2019 14:45,3.8
3/22/2019 15:00,3.8
3/22/2019 15:15,3.9
3/22/2019 15:30,3.9
3/22/2019 15:45,3.9
3/22/2019 16:00,4
3/22/2019 16:15,4
3/22/2019 16:30,4
3/22/2019 16:45,4
3/22/2019 17:00,4
3/22/2019 17:15,4
3/22/2019 17:30,4
3/22/2019 17:45,4
3/22/2019 18:00,4
3/22/2019 18:15,4
